Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah
05/11/2015,1.1154,1.1197,1.1208,1.113
05/12/2015,1.1213,1.1155,1.1279,1.1134
05/13/2015,1.1355,1.1214,1.1384,1.1203
05/14/2015,1.1408,1.1358,1.1446,1.134
05/15/2015,1.1451,1.141,1.1468,1.1324
05/18/2015,1.1314,1.1443,1.1451,1.1298
05/19/2015,1.1147,1.1315,1.1328,1.1119
05/20/2015,1.1091,1.1149,1.1155,1.1062
05/21/2015,1.1112,1.1094,1.1183,1.108
05/22/2015,1.1015,1.1113,1.1209,1.1002
05/25/2015,1.0975,1.1005,1.101,1.0959
05/26/2015,1.0873,1.0978,1.0987,1.0863
05/27/2015,1.0903,1.0873,1.093,1.0819
05/28/2015,1.0946,1.0905,1.096,1.0869
05/29/2015,1.0987,1.0949,1.1006,1.0926
06/01/2015,1.0925,1.0987,1.099,1.0886
06/02/2015,1.1152,1.0926,1.1191,1.0915
06/03/2015,1.1274,1.1151,1.1286,1.1079
06/04/2015,1.1237,1.1275,1.138,1.1226
06/05/2015,1.1111,1.1238,1.1281,1.1049
06/08/2015,1.1291,1.1113,1.1309,1.1082
06/09/2015,1.1283,1.1292,1.1346,1.1214
06/10/2015,1.1324,1.1284,1.1386,1.126
06/11/2015,1.1257,1.1325,1.1334,1.1183
06/12/2015,1.1268,1.1258,1.1297,1.1151
06/15/2015,1.1283,1.1226,1.1296,1.1189
06/16/2015,1.1246,1.1284,1.133,1.1205
06/17/2015,1.1335,1.1248,1.136,1.1213
06/18/2015,1.1358,1.1336,1.1437,1.133
06/19/2015,1.1352,1.1359,1.1393,1.1292
06/22/2015,1.134,1.1364,1.1411,1.1312
06/23/2015,1.1169,1.1341,1.1349,1.1134
06/24/2015,1.1205,1.117,1.1236,1.1155
06/25/2015,1.1204,1.1204,1.1229,1.1153
06/26/2015,1.1164,1.1206,1.1221,1.113
06/29/2015,1.1235,1.1035,1.1279,1.0955
06/30/2015,1.1135,1.1236,1.1245,1.1112
07/01/2015,1.1052,1.1141,1.1172,1.1042
07/02/2015,1.1083,1.1054,1.1124,1.1031
07/03/2015,1.1112,1.1085,1.1119,1.1065
07/06/2015,1.1055,1.0997,1.1096,1.0968
07/07/2015,1.101,1.1057,1.1061,1.0916
07/08/2015,1.1075,1.1012,1.1093,1.0974
07/09/2015,1.1036,1.1077,1.1125,1.0991
07/10/2015,1.1162,1.1038,1.1216,1.1031
07/13/2015,1.1002,1.1105,1.1197,1.0995
07/14/2015,1.1009,1.1003,1.1082,1.0966
07/15/2015,1.0947,1.101,1.1035,1.0929
07/16/2015,1.0874,1.0948,1.0964,1.0856
07/17/2015,1.0828,1.0875,1.0907,1.0827
07/20/2015,1.0825,1.0833,1.0871,1.0809
07/21/2015,1.0936,1.0825,1.097,1.0812
07/22/2015,1.0933,1.0937,1.0967,1.087
07/23/2015,1.0981,1.0929,1.102,1.0921
07/24/2015,1.0982,1.0983,1.0997,1.0925
07/27/2015,1.1091,1.0974,1.113,1.0968
07/28/2015,1.1058,1.1088,1.1101,1.1022
07/29/2015,1.0984,1.106,1.1085,1.0966
07/30/2015,1.0931,1.0987,1.0991,1.0893
07/31/2015,1.0987,1.0935,1.1114,1.0921
08/03/2015,1.0949,1.097,1.0997,1.0941
08/04/2015,1.088,1.0953,1.0989,1.0878
08/05/2015,1.0904,1.0882,1.0937,1.0848
08/06/2015,1.0923,1.0909,1.0943,1.0875
08/07/2015,1.0965,1.0928,1.0979,1.0856
08/10/2015,1.1016,1.0969,1.1043,1.0925
08/11/2015,1.104,1.102,1.1089,1.096
08/12/2015,1.1156,1.1041,1.1214,1.1025
08/13/2015,1.1148,1.1157,1.1189,1.108
08/14/2015,1.1106,1.1149,1.1189,1.1098
08/17/2015,1.108,1.1107,1.1126,1.1059
08/18/2015,1.1018,1.1081,1.1094,1.1017
08/19/2015,1.1117,1.1022,1.1136,1.1018
08/20/2015,1.1241,1.1119,1.1247,1.1106
08/21/2015,1.1387,1.1245,1.1393,1.1227
08/24/2015,1.1618,1.1363,1.1712,1.1363
08/25/2015,1.1514,1.162,1.1624,1.1397
08/26/2015,1.1315,1.1517,1.1562,1.129
08/27/2015,1.1243,1.1314,1.1365,1.1203
08/28/2015,1.1179,1.1247,1.1311,1.1155
08/31/2015,1.1211,1.1176,1.1263,1.1161
09/01/2015,1.1317,1.1211,1.1333,1.1205
09/02/2015,1.1226,1.1315,1.1322,1.1216
09/03/2015,1.1121,1.1227,1.1245,1.1087
09/04/2015,1.1146,1.1124,1.1183,1.1089
09/07/2015,1.1167,1.1159,1.1179,1.1122
09/08/2015,1.1199,1.117,1.1229,1.1152
09/09/2015,1.1204,1.1203,1.1218,1.113
09/10/2015,1.1276,1.1208,1.1296,1.1172
09/11/2015,1.1339,1.128,1.1351,1.1254
09/14/2015,1.1318,1.1339,1.1374,1.1283
09/15/2015,1.1266,1.1313,1.133,1.1258
09/16/2015,1.1289,1.127,1.1321,1.1213
09/17/2015,1.1435,1.129,1.1443,1.1284
09/18/2015,1.1305,1.1437,1.1461,1.1268
09/21/2015,1.1186,1.1285,1.133,1.1181
09/22/2015,1.1118,1.1189,1.1208,1.1113
09/23/2015,1.1185,1.1121,1.1214,1.1105
09/24/2015,1.1229,1.1186,1.1296,1.1165
09/25/2015,1.1194,1.123,1.1233,1.1115
09/28/2015,1.1243,1.1195,1.1249,1.1147
09/29/2015,1.1245,1.1246,1.1283,1.1193
09/30/2015,1.1176,1.1248,1.1263,1.1157
10/01/2015,1.1194,1.1176,1.121,1.1134
10/02/2015,1.1209,1.1197,1.1319,1.1149
10/05/2015,1.1185,1.1223,1.129,1.1172
10/06/2015,1.1268,1.1191,1.1281,1.1171
10/07/2015,1.1235,1.1273,1.1285,1.1211
10/08/2015,1.1278,1.1238,1.1327,1.1232
10/09/2015,1.1354,1.1279,1.1388,1.1267
10/12/2015,1.1355,1.1357,1.1397,1.1353
10/13/2015,1.1376,1.1355,1.1412,1.1344
10/14/2015,1.1473,1.1378,1.1491,1.1375
10/15/2015,1.1382,1.1473,1.1496,1.1363
10/16/2015,1.1346,1.1383,1.1399,1.1334
10/19/2015,1.1324,1.1351,1.138,1.1306
10/20/2015,1.1344,1.1328,1.1388,1.1323
10/21/2015,1.1336,1.1347,1.1378,1.1333
10/22/2015,1.1106,1.1339,1.1352,1.11
10/23/2015,1.1014,1.1109,1.1141,1.0993
10/26/2015,1.1056,1.1009,1.1069,1.0989
10/27/2015,1.1048,1.1059,1.108,1.1029
10/28/2015,1.092,1.1052,1.1096,1.0894
10/29/2015,1.0976,1.0925,1.0986,1.0904
10/30/2015,1.1005,1.0978,1.1073,1.0966
11/02/2015,1.1013,1.1016,1.1053,1.1001
11/03/2015,1.0966,1.1016,1.1031,1.0936
11/04/2015,1.0862,1.0965,1.097,1.0843
11/05/2015,1.0881,1.0866,1.0898,1.0833
11/06/2015,1.0738,1.0884,1.0894,1.0707
11/09/2015,1.0749,1.0738,1.0791,1.0719
11/10/2015,1.0723,1.0751,1.0764,1.0673
11/11/2015,1.0743,1.0724,1.0774,1.0705
11/12/2015,1.0817,1.0744,1.083,1.069
11/13/2015,1.0777,1.0814,1.0818,1.0713
11/16/2015,1.0684,1.0753,1.078,1.0673
11/17/2015,1.0641,1.0689,1.0695,1.0629
11/18/2015,1.0658,1.0643,1.0694,1.0617
11/19/2015,1.0732,1.0659,1.0764,1.0654
11/20/2015,1.0643,1.0734,1.0745,1.0639
11/23/2015,1.0634,1.0646,1.0658,1.0593
11/24/2015,1.064,1.0637,1.0675,1.0621
11/25/2015,1.0626,1.0644,1.069,1.0566
11/26/2015,1.0609,1.0627,1.0634,1.0599
11/27/2015,1.059,1.061,1.0639,1.0568
11/30/2015,1.0563,1.0592,1.0598,1.0557
12/01/2015,1.0631,1.0568,1.064,1.0562
12/02/2015,1.0611,1.0633,1.0642,1.0551
12/03/2015,1.0938,1.0615,1.0982,1.0539
12/04/2015,1.0884,1.094,1.0957,1.0835
12/07/2015,1.0835,1.0862,1.0888,1.0795
12/08/2015,1.0893,1.0838,1.0903,1.0827
12/09/2015,1.1025,1.0892,1.1043,1.0878
12/10/2015,1.094,1.1028,1.103,1.0925
12/11/2015,1.0987,1.0944,1.1031,1.0925
12/14/2015,1.099,1.0986,1.105,1.0945
12/15/2015,1.0927,1.0992,1.1061,1.0904
12/16/2015,1.0911,1.0935,1.1009,1.0888
12/17/2015,1.0825,1.0915,1.0917,1.0801
12/18/2015,1.0865,1.0827,1.0876,1.0804
12/21/2015,1.0912,1.0864,1.094,1.0848
12/22/2015,1.0954,1.0917,1.0986,1.0902
12/23/2015,1.0909,1.0958,1.0959,1.087
12/24/2015,1.0969,1.0912,1.0974,1.09
12/25/2015,1.0973,1.0972,1.0978,1.0942
12/28/2015,1.0965,1.0965,1.0993,1.0951
12/29/2015,1.0917,1.0968,1.0993,1.0899
12/30/2015,1.0929,1.092,1.0945,1.0902
12/31/2015,1.086,1.0934,1.0939,1.085
01/01/2016,1.0858,1.0861,1.0869,1.0844
01/04/2016,1.0829,1.0859,1.0947,1.0781
01/05/2016,1.0746,1.0831,1.084,1.071
01/06/2016,1.0778,1.0748,1.0801,1.0719
01/07/2016,1.0934,1.0781,1.0942,1.077
01/08/2016,1.0929,1.0933,1.0936,1.0803
01/11/2016,1.0859,1.0925,1.097,1.0848
01/12/2016,1.0854,1.0859,1.0902,1.0819
01/13/2016,1.0873,1.0858,1.0889,1.0805
01/14/2016,1.0864,1.0881,1.0946,1.0834
01/15/2016,1.0914,1.0865,1.0985,1.0854
01/18/2016,1.089,1.0919,1.0941,1.0868
01/19/2016,1.0905,1.0892,1.094,1.086
01/20/2016,1.0889,1.0909,1.0977,1.0877
01/21/2016,1.0872,1.0892,1.0922,1.0778
01/22/2016,1.0794,1.0875,1.0878,1.0789
01/25/2016,1.0847,1.0799,1.0858,1.0788
01/26/2016,1.0869,1.0849,1.0875,1.0819
01/27/2016,1.0891,1.0871,1.0917,1.085
01/28/2016,1.0937,1.0892,1.0968,1.0869
01/29/2016,1.0834,1.0939,1.0949,1.081
02/01/2016,1.0886,1.0833,1.0913,1.0814
02/02/2016,1.0916,1.0889,1.0941,1.0884
02/03/2016,1.1103,1.0919,1.1147,1.0903
02/04/2016,1.1206,1.1104,1.124,1.1069
02/05/2016,1.1156,1.1208,1.1246,1.1108
02/08/2016,1.1195,1.1158,1.1217,1.1086
02/09/2016,1.1291,1.1198,1.1338,1.1163
02/10/2016,1.1289,1.1294,1.1311,1.116
02/11/2016,1.1321,1.129,1.1376,1.1273
02/12/2016,1.1258,1.1329,1.1334,1.1214
02/15/2016,1.1153,1.1252,1.1254,1.1127
02/16/2016,1.1141,1.1155,1.1194,1.1122
02/17/2016,1.1127,1.1144,1.118,1.1105
02/18/2016,1.1103,1.1128,1.1151,1.1069
02/19/2016,1.1132,1.1107,1.114,1.1065
02/22/2016,1.1026,1.1128,1.1136,1.1002
02/23/2016,1.1017,1.1029,1.1053,1.0989
02/24/2016,1.1011,1.102,1.1047,1.0957
02/25/2016,1.1021,1.1014,1.1051,1.0987
02/26/2016,1.0931,1.1019,1.1069,1.0911
02/29/2016,1.0871,1.0932,1.0964,1.0858
03/01/2016,1.0864,1.0872,1.0894,1.0833
03/02/2016,1.0866,1.0868,1.0881,1.0825
03/03/2016,1.0955,1.0869,1.0973,1.0852
03/04/2016,1.1001,1.0957,1.1044,1.0903
03/07/2016,1.1012,1.1008,1.1027,1.094
03/08/2016,1.1009,1.1014,1.1059,1.0992
03/09/2016,1.0997,1.1011,1.1036,1.0945
03/10/2016,1.1176,1.0999,1.1218,1.0822
03/11/2016,1.115,1.1177,1.121,1.108
03/14/2016,1.1104,1.1151,1.1176,1.1075
03/15/2016,1.1108,1.1103,1.1126,1.1071
03/16/2016,1.1222,1.1109,1.1243,1.1056
03/17/2016,1.1317,1.1224,1.1343,1.1205
03/18/2016,1.1267,1.1318,1.1338,1.1256
03/21/2016,1.1239,1.127,1.1286,1.1234
03/22/2016,1.1214,1.1244,1.1261,1.1188
03/23/2016,1.1183,1.1219,1.1226,1.1159
03/24/2016,1.1173,1.1181,1.1189,1.1144
03/25/2016,1.1163,1.1175,1.1189,1.1152
03/28/2016,1.1193,1.1164,1.122,1.1153
03/29/2016,1.1289,1.1197,1.1305,1.1168
03/30/2016,1.1336,1.129,1.1365,1.1281
03/31/2016,1.1378,1.1337,1.1412,1.1309
04/01/2016,1.1386,1.1381,1.1439,1.1334
04/04/2016,1.139,1.1393,1.1414,1.1357
04/05/2016,1.1382,1.1389,1.1406,1.1336
04/06/2016,1.1397,1.1385,1.1433,1.1326
04/07/2016,1.1375,1.1399,1.1454,1.1336
04/08/2016,1.1399,1.1378,1.142,1.1349
04/11/2016,1.1406,1.1408,1.1448,1.1372
04/12/2016,1.1384,1.1408,1.1466,1.1347
04/13/2016,1.1272,1.1386,1.1393,1.1267
04/14/2016,1.1266,1.1274,1.1296,1.1233
04/15/2016,1.128,1.1269,1.1318,1.1245
04/18/2016,1.1312,1.1297,1.1333,1.1273
04/19/2016,1.1356,1.1314,1.1386,1.1302
04/20/2016,1.1295,1.1357,1.1388,1.1289
04/21/2016,1.1286,1.1297,1.1395,1.1271
04/22/2016,1.123,1.1288,1.1309,1.1218
04/25/2016,1.1263,1.123,1.1279,1.1216
04/26/2016,1.1298,1.1266,1.1339,1.1256
04/27/2016,1.1319,1.1299,1.1363,1.1273
04/28/2016,1.1351,1.1322,1.1369,1.1295
04/29/2016,1.1454,1.1353,1.1461,1.1335
05/02/2016,1.1529,1.1446,1.1538,1.1445
05/03/2016,1.1495,1.1535,1.1616,1.1494
05/04/2016,1.1485,1.1496,1.153,1.1467
05/05/2016,1.1404,1.1488,1.1496,1.1385
05/06/2016,1.1402,1.1409,1.1479,1.1386
05/09/2016,1.1381,1.1402,1.1421,1.1374
05/10/2016,1.1368,1.1383,1.141,1.1358
05/11/2016,1.1425,1.1372,1.1448,1.1368
05/12/2016,1.1375,1.1426,1.1434,1.1368
05/13/2016,1.1305,1.1377,1.1382,1.1282
05/16/2016,1.1316,1.131,1.1344,1.1301
05/17/2016,1.1311,1.1321,1.1349,1.1302
05/18/2016,1.1215,1.1314,1.1327,1.1212
05/19/2016,1.1202,1.1217,1.1231,1.118
05/20/2016,1.1222,1.1203,1.1239,1.1193
05/23/2016,1.1216,1.1217,1.1244,1.1186
05/24/2016,1.114,1.1221,1.1228,1.1131
05/25/2016,1.1153,1.1141,1.1168,1.1128
05/26/2016,1.1192,1.1155,1.1218,1.1144
05/27/2016,1.1114,1.1194,1.1202,1.1107
05/30/2016,1.1144,1.1117,1.1148,1.1098
05/31/2016,1.1129,1.1139,1.1174,1.1121
06/01/2016,1.1185,1.1132,1.1197,1.1113
06/02/2016,1.1149,1.1189,1.1221,1.1142
06/03/2016,1.1365,1.1151,1.1378,1.1136
06/06/2016,1.1351,1.1351,1.1393,1.1326
06/07/2016,1.1356,1.1355,1.1382,1.1338
06/08/2016,1.1392,1.1358,1.1412,1.1349
06/09/2016,1.1314,1.14,1.1416,1.1305
06/10/2016,1.1249,1.1317,1.1329,1.1245
06/13/2016,1.129,1.1253,1.1304,1.1233
06/14/2016,1.1206,1.1292,1.1304,1.1188
06/15/2016,1.1257,1.1207,1.13,1.1189
06/16/2016,1.1223,1.1259,1.1296,1.113
06/17/2016,1.1274,1.1225,1.1298,1.122
06/20/2016,1.131,1.1283,1.1384,1.1283
06/21/2016,1.124,1.1314,1.1351,1.1241
06/22/2016,1.1295,1.1242,1.1338,1.1236
06/23/2016,1.1385,1.1297,1.1423,1.1295
06/24/2016,1.1115,1.1391,1.1435,1.0911
06/27/2016,1.1022,1.1073,1.1086,1.097
06/28/2016,1.1065,1.1026,1.1112,1.1008
06/29/2016,1.1123,1.1065,1.1131,1.1048
06/30/2016,1.1104,1.1125,1.1156,1.1024
07/01/2016,1.1135,1.1106,1.117,1.1071
07/04/2016,1.1154,1.1142,1.1166,1.1096
07/05/2016,1.1075,1.1155,1.1185,1.1061
07/06/2016,1.1099,1.1076,1.1113,1.1029
07/07/2016,1.1059,1.1101,1.1111,1.105
07/08/2016,1.1052,1.1062,1.1114,1.1001
07/11/2016,1.1056,1.1052,1.1075,1.1015
07/12/2016,1.1057,1.1058,1.1127,1.105
07/13/2016,1.1088,1.1061,1.1121,1.1042
07/14/2016,1.1118,1.109,1.1166,1.1085
07/15/2016,1.1034,1.1119,1.1149,1.1024
07/18/2016,1.1071,1.1043,1.1085,1.1037
07/19/2016,1.1021,1.1075,1.1087,1.1
07/20/2016,1.1013,1.1022,1.1031,1.0981
07/21/2016,1.1023,1.1013,1.106,1.098
07/22/2016,1.0973,1.1029,1.1042,1.0953
07/25/2016,1.099,1.097,1.1,1.0951
07/26/2016,1.0986,1.0997,1.103,1.0978
07/27/2016,1.1055,1.0986,1.1066,1.0961
07/28/2016,1.1074,1.1058,1.112,1.1048
07/29/2016,1.117,1.1078,1.1198,1.1069
08/01/2016,1.1159,1.1177,1.1185,1.1154
08/02/2016,1.1225,1.1162,1.1235,1.1155
08/03/2016,1.1147,1.1224,1.1233,1.1139
08/04/2016,1.1128,1.115,1.1157,1.1113
08/05/2016,1.1085,1.1129,1.1163,1.1045
08/08/2016,1.109,1.1087,1.1106,1.1071
08/09/2016,1.1117,1.1088,1.1123,1.1069
08/10/2016,1.1174,1.1117,1.1191,1.1102
08/11/2016,1.1135,1.1177,1.1193,1.1134
08/12/2016,1.1158,1.1138,1.1222,1.1128
08/15/2016,1.1183,1.1164,1.1204,1.1153
08/16/2016,1.1276,1.1183,1.1323,1.1174
08/17/2016,1.1286,1.1279,1.1317,1.1241
08/18/2016,1.1352,1.1292,1.1367,1.1283
08/19/2016,1.1325,1.1353,1.1365,1.1303
08/22/2016,1.1315,1.1304,1.1332,1.1271
08/23/2016,1.1303,1.132,1.1355,1.1301
08/24/2016,1.1261,1.1306,1.1315,1.1244
08/25/2016,1.1279,1.1264,1.1298,1.1256
08/26/2016,1.1195,1.1283,1.1342,1.1179
08/29/2016,1.1188,1.1194,1.1208,1.1157
08/30/2016,1.1141,1.1189,1.1198,1.113
08/31/2016,1.1156,1.1143,1.1167,1.1123
09/01/2016,1.1196,1.1158,1.1207,1.1127
09/02/2016,1.1153,1.1197,1.1252,1.1149
09/05/2016,1.1144,1.1153,1.1184,1.1139
09/06/2016,1.1252,1.1147,1.1265,1.1139
09/07/2016,1.1237,1.1255,1.127,1.1228
09/08/2016,1.1258,1.1239,1.1328,1.1233
09/09/2016,1.1229,1.1261,1.1287,1.1198
09/12/2016,1.1232,1.1233,1.1269,1.121
09/13/2016,1.1217,1.1235,1.1261,1.1202
09/14/2016,1.1249,1.1219,1.1275,1.1208
09/15/2016,1.1241,1.125,1.1285,1.1218
09/16/2016,1.1153,1.1244,1.1256,1.1147
09/19/2016,1.1173,1.1162,1.1199,1.1148
09/20/2016,1.1152,1.1178,1.1214,1.1146
09/21/2016,1.1185,1.1151,1.1197,1.1121
09/22/2016,1.1207,1.1195,1.1258,1.1183
09/23/2016,1.1222,1.1206,1.1242,1.1192
09/26/2016,1.1253,1.1226,1.128,1.122
09/27/2016,1.1213,1.1252,1.1263,1.1189
09/28/2016,1.1214,1.1215,1.1237,1.1181
09/29/2016,1.1221,1.1217,1.125,1.1196
09/30/2016,1.1238,1.1223,1.1251,1.1151
10/03/2016,1.1209,1.1236,1.1245,1.1205
10/04/2016,1.1202,1.1211,1.124,1.1136
10/05/2016,1.1202,1.1204,1.1235,1.1189
10/06/2016,1.1149,1.1205,1.1214,1.1139
10/07/2016,1.1199,1.1151,1.1208,1.1103
10/10/2016,1.1137,1.1197,1.1204,1.1129
10/11/2016,1.1053,1.1139,1.1146,1.1048
10/12/2016,1.1006,1.1054,1.1071,1.1003
10/13/2016,1.1056,1.1008,1.106,1.0984
10/14/2016,1.0969,1.1056,1.1061,1.0968
10/17/2016,1.0997,1.0974,1.101,1.0963
10/18/2016,1.0978,1.1,1.1027,1.0968
10/19/2016,1.0972,1.0981,1.1006,1.0954
10/20/2016,1.0928,1.0974,1.1041,1.0915
10/21/2016,1.0882,1.093,1.0934,1.0858
10/24/2016,1.088,1.088,1.0901,1.0859
10/25/2016,1.0886,1.0882,1.0906,1.085
10/26/2016,1.0907,1.0889,1.0947,1.0871
10/27/2016,1.0894,1.0909,1.0943,1.0882
10/28/2016,1.0983,1.0897,1.0993,1.089
10/31/2016,1.0979,1.0987,1.0994,1.0935
11/01/2016,1.1053,1.0981,1.1071,1.0958
11/02/2016,1.1094,1.1057,1.1124,1.1049
11/03/2016,1.1103,1.1098,1.1127,1.1059
11/04/2016,1.1135,1.1105,1.1146,1.1079
11/07/2016,1.1038,1.1136,1.1139,1.1027
11/08/2016,1.1023,1.1041,1.1068,1.1007
11/09/2016,1.0909,1.1026,1.1301,1.0905
11/10/2016,1.0889,1.0909,1.0957,1.0864
11/11/2016,1.085,1.0894,1.0925,1.0829
11/14/2016,1.0734,1.0852,1.0852,1.0707
11/15/2016,1.072,1.0737,1.0818,1.0712
11/16/2016,1.0685,1.0722,1.0761,1.0665
11/17/2016,1.0625,1.0691,1.0747,1.0618
11/18/2016,1.0585,1.0625,1.0644,1.0568
11/21/2016,1.0627,1.0585,1.065,1.0578
11/22/2016,1.0624,1.0629,1.066,1.0583
11/23/2016,1.0556,1.0627,1.0645,1.0525
11/24/2016,1.0552,1.0554,1.0587,1.0517
11/25/2016,1.0584,1.0553,1.063,1.0537
11/28/2016,1.0613,1.0599,1.0685,1.0563
11/29/2016,1.0647,1.0615,1.0657,1.0564
11/30/2016,1.0585,1.065,1.0668,1.0553
12/01/2016,1.066,1.0589,1.067,1.0583
12/02/2016,1.067,1.0662,1.0691,1.0625
12/05/2016,1.0762,1.0677,1.0798,1.0505
12/06/2016,1.0717,1.0764,1.0787,1.0698
12/07/2016,1.0751,1.072,1.077,1.0709
12/08/2016,1.0615,1.0753,1.0874,1.0597
12/09/2016,1.0559,1.0616,1.0631,1.053
12/12/2016,1.0634,1.0553,1.0653,1.0524
12/13/2016,1.0625,1.0635,1.0667,1.0603
12/14/2016,1.0535,1.0627,1.0671,1.0496
12/15/2016,1.0412,1.0536,1.0545,1.0366
12/16/2016,1.0447,1.0417,1.0475,1.04
12/19/2016,1.0402,1.0446,1.0481,1.0391
12/20/2016,1.0385,1.0404,1.0419,1.0352
12/21/2016,1.0423,1.0389,1.0452,1.0381
12/22/2016,1.0435,1.0424,1.0501,1.0422
12/23/2016,1.0454,1.0436,1.0469,1.0425
12/26/2016,1.0453,1.0453,1.0473,1.0437
12/27/2016,1.0455,1.0455,1.0465,1.0431
12/28/2016,1.0407,1.0457,1.0481,1.037
12/29/2016,1.049,1.0418,1.0496,1.0406
12/30/2016,1.0513,1.0491,1.0655,1.0481
01/02/2017,1.0457,1.0531,1.0537,1.0448
