"Tanggal,""Terakhir"",""Pembukaan"",""Tertinggi"",""Terendah"",""Vol."",""Perubahan%"""
"11/03/2013,""1.760"",""1.760"",""1.780"",""1.760"",""97,47M"",""0,00%"""
"13/03/2013,""1.780"",""1.770"",""1.780"",""1.760"",""99,12M"",""1,14%"""
"14/03/2013,""1.760"",""1.780"",""1.780"",""1.760"",""108,07M"",""-1,12%"""
"15/03/2013,""1.760"",""1.760"",""1.800"",""1.760"",""136,53M"",""0,00%"""
"18/03/2013,""1.710"",""1.750"",""1.760"",""1.710"",""217,46M"",""-2,84%"""
"19/03/2013,""1.730"",""1.730"",""1.740"",""1.720"",""116,63M"",""1,17%"""
"20/03/2013,""1.740"",""1.750"",""1.750"",""1.730"",""118,02M"",""0,58%"""
"21/03/2013,""1.750"",""1.740"",""1.770"",""1.740"",""135,66M"",""0,57%"""
"22/03/2013,""1.700"",""1.760"",""1.760"",""1.700"",""293,99M"",""-2,86%"""
"25/03/2013,""1.720"",""1.710"",""1.730"",""1.700"",""157,98M"",""1,18%"""
"26/03/2013,""1.750"",""1.730"",""1.750"",""1.720"",""196,22M"",""1,74%"""
"27/03/2013,""1.760"",""1.740"",""1.770"",""1.730"",""205,65M"",""0,57%"""
"28/03/2013,""1.750"",""1.760"",""1.760"",""1.740"",""66,67M"",""-0,57%"""
"01/04/2013,""1.740"",""1.750"",""1.770"",""1.730"",""44,77M"",""-0,57%"""
"02/04/2013,""1.750"",""1.740"",""1.760"",""1.730"",""80,05M"",""0,57%"""
"03/04/2013,""1.730"",""1.750"",""1.760"",""1.730"",""95,30M"",""-1,14%"""
"04/04/2013,""1.710"",""1.720"",""1.740"",""1.710"",""119,24M"",""-1,16%"""
"05/04/2013,""1.700"",""1.720"",""1.730"",""1.700"",""92,62M"",""-0,58%"""
"08/04/2013,""1.690"",""1.710"",""1.710"",""1.680"",""97,67M"",""-0,59%"""
"09/04/2013,""1.700"",""1.690"",""1.710"",""1.680"",""103,12M"",""0,59%"""
"10/04/2013,""1.680"",""1.700"",""1.720"",""1.680"",""119,71M"",""-1,18%"""
"11/04/2013,""1.690"",""1.690"",""1.710"",""1.670"",""147,53M"",""0,60%"""
"12/04/2013,""1.660"",""1.690"",""1.690"",""1.660"",""161,81M"",""-1,78%"""
"15/04/2013,""1.660"",""1.660"",""1.680"",""1.650"",""174,62M"",""0,00%"""
"16/04/2013,""1.670"",""1.650"",""1.670"",""1.650"",""208,46M"",""0,60%"""
"17/04/2013,""1.700"",""1.670"",""1.700"",""1.660"",""182,53M"",""1,80%"""
"18/04/2013,""1.730"",""1.700"",""1.740"",""1.690"",""258,59M"",""1,76%"""
"19/04/2013,""1.750"",""1.730"",""1.760"",""1.720"",""158,12M"",""1,16%"""
"22/04/2013,""1.740"",""1.750"",""1.760"",""1.730"",""135,92M"",""-0,57%"""
"23/04/2013,""1.730"",""1.730"",""1.740"",""1.720"",""56,94M"",""-0,57%"""
"24/04/2013,""1.750"",""1.750"",""1.750"",""1.720"",""130,83M"",""1,16%"""
"25/04/2013,""1.800"",""1.760"",""1.800"",""1.760"",""443,43M"",""2,86%"""
"26/04/2013,""1.830"",""1.810"",""1.840"",""1.800"",""228,54M"",""1,67%"""
"29/04/2013,""1.840"",""1.840"",""1.850"",""1.830"",""127,70M"",""0,55%"""
"30/04/2013,""1.880"",""1.850"",""1.880"",""1.850"",""285,40M"",""2,17%"""
"01/05/2013,""1.930"",""1.900"",""1.990"",""1.890"",""285,26M"",""2,66%"""
"02/05/2013,""1.870"",""1.920"",""1.960"",""1.860"",""235,18M"",""-3,11%"""
"03/05/2013,""1.780"",""1.850"",""1.860"",""1.780"",""274,22M"",""-4,81%"""
"06/05/2013,""1.840"",""1.800"",""1.860"",""1.790"",""121,45M"",""3,37%"""
"07/05/2013,""1.890"",""1.860"",""1.900"",""1.850"",""134,14M"",""2,72%"""
"08/05/2013,""1.850"",""1.860"",""1.890"",""1.850"",""96,74M"",""-2,12%"""
"10/05/2013,""1.860"",""1.850"",""1.870"",""1.840"",""56,67M"",""0,54%"""
"13/05/2013,""1.810"",""1.860"",""1.860"",""1.810"",""88,85M"",""-2,69%"""
"14/05/2013,""1.860"",""1.810"",""1.860"",""1.810"",""98,92M"",""2,76%"""
"15/05/2013,""1.850"",""1.860"",""1.870"",""1.840"",""90,79M"",""-0,54%"""
"16/05/2013,""1.840"",""1.840"",""1.880"",""1.840"",""129,59M"",""-0,54%"""
"17/05/2013,""1.870"",""1.840"",""1.880"",""1.840"",""76,10M"",""1,63%"""
"20/05/2013,""1.890"",""1.880"",""1.910"",""1.880"",""110,04M"",""1,07%"""
"21/05/2013,""1.890"",""1.890"",""1.920"",""1.880"",""122,42M"",""0,00%"""
"22/05/2013,""1.860"",""1.890"",""1.890"",""1.860"",""77,39M"",""-1,59%"""
"23/05/2013,""1.860"",""1.860"",""1.870"",""1.810"",""249,98M"",""0,00%"""
"24/05/2013,""1.860"",""1.830"",""1.860"",""1.830"",""109,93M"",""0,00%"""
"27/05/2013,""1.820"",""1.860"",""1.860"",""1.820"",""161,62M"",""-2,15%"""
"28/05/2013,""1.860"",""1.820"",""1.860"",""1.820"",""71,65M"",""2,20%"""
"29/05/2013,""1.850"",""1.880"",""1.880"",""1.840"",""104,84M"",""-0,54%"""
"30/05/2013,""1.810"",""1.850"",""1.860"",""1.800"",""147,12M"",""-2,16%"""
"31/05/2013,""1.780"",""1.800"",""1.820"",""1.780"",""134,86M"",""-1,66%"""
"03/06/2013,""1.730"",""1.770"",""1.770"",""1.730"",""189,71M"",""-2,81%"""
"04/06/2013,""1.750"",""1.720"",""1.750"",""1.710"",""103,80M"",""1,16%"""
"05/06/2013,""1.690"",""1.740"",""1.740"",""1.690"",""164,96M"",""-3,43%"""
"07/06/2013,""1.650"",""1.690"",""1.690"",""1.650"",""179,58M"",""-2,37%"""
"10/06/2013,""1.640"",""1.650"",""1.670"",""1.570"",""275,20M"",""-0,61%"""
"11/06/2013,""1.570"",""1.610"",""1.620"",""1.560"",""221,13M"",""-4,27%"""
"12/06/2013,""1.530"",""1.540"",""1.560"",""1.490"",""670,71M"",""-2,55%"""
"13/06/2013,""1.480"",""1.500"",""1.520"",""1.470"",""436,22M"",""-3,27%"""
"14/06/2013,""1.570"",""1.500"",""1.570"",""1.500"",""361,85M"",""6,08%"""
"17/06/2013,""1.570"",""1.570"",""1.610"",""1.560"",""213,72M"",""0,00%"""
"18/06/2013,""1.630"",""1.570"",""1.650"",""1.570"",""286,97M"",""3,82%"""
"19/06/2013,""1.600"",""1.630"",""1.670"",""1.600"",""214,19M"",""-1,84%"""
"20/06/2013,""1.480"",""1.560"",""1.560"",""1.470"",""383,81M"",""-7,50%"""
"21/06/2013,""1.440"",""1.440"",""1.470"",""1.420"",""295,08M"",""-2,70%"""
"24/06/2013,""1.420"",""1.440"",""1.470"",""1.420"",""211,69M"",""-1,39%"""
"25/06/2013,""1.420"",""1.450"",""1.480"",""1.410"",""234,22M"",""0,00%"""
"26/06/2013,""1.470"",""1.460"",""1.490"",""1.440"",""389,58M"",""3,52%"""
"27/06/2013,""1.480"",""1.500"",""1.540"",""1.480"",""423,86M"",""0,68%"""
"28/06/2013,""1.550"",""1.510"",""1.550"",""1.500"",""271,88M"",""4,73%"""
"01/07/2013,""1.590"",""1.550"",""1.620"",""1.530"",""160,04M"",""2,58%"""
"02/07/2013,""1.570"",""1.620"",""1.630"",""1.570"",""135,86M"",""-1,26%"""
"03/07/2013,""1.500"",""1.550"",""1.570"",""1.490"",""186,54M"",""-4,46%"""
"04/07/2013,""1.550"",""1.510"",""1.570"",""1.510"",""95,72M"",""3,33%"""
"05/07/2013,""1.550"",""1.590"",""1.590"",""1.550"",""72,35M"",""0,00%"""
"08/07/2013,""1.460"",""1.520"",""1.520"",""1.460"",""145,01M"",""-5,81%"""
"09/07/2013,""1.450"",""1.490"",""1.500"",""1.440"",""107,63M"",""-0,68%"""
"10/07/2013,""1.450"",""1.450"",""1.460"",""1.430"",""269,16M"",""0,00%"""
"11/07/2013,""1.510"",""1.470"",""1.540"",""1.470"",""257,08M"",""4,14%"""
"12/07/2013,""1.570"",""1.530"",""1.590"",""1.530"",""259,38M"",""3,97%"""
"15/07/2013,""1.560"",""1.560"",""1.560"",""1.510"",""113,20M"",""-0,64%"""
"16/07/2013,""1.570"",""1.560"",""1.570"",""1.540"",""77,55M"",""0,64%"""
"17/07/2013,""1.580"",""1.570"",""1.580"",""1.560"",""89,40M"",""0,64%"""
"18/07/2013,""1.620"",""1.580"",""1.620"",""1.580"",""192,64M"",""2,53%"""
"19/07/2013,""1.620"",""1.620"",""1.640"",""1.600"",""124,48M"",""0,00%"""
"22/07/2013,""1.580"",""1.610"",""1.630"",""1.580"",""77,82M"",""-2,47%"""
"23/07/2013,""1.640"",""1.600"",""1.670"",""1.600"",""205,35M"",""3,80%"""
"24/07/2013,""1.620"",""1.640"",""1.650"",""1.600"",""108,05M"",""-1,22%"""
"25/07/2013,""1.610"",""1.620"",""1.630"",""1.610"",""80,99M"",""-0,62%"""
"26/07/2013,""1.620"",""1.620"",""1.630"",""1.600"",""80,51M"",""0,62%"""
"29/07/2013,""1.570"",""1.600"",""1.600"",""1.560"",""104,86M"",""-3,09%"""
"30/07/2013,""1.620"",""1.600"",""1.630"",""1.590"",""55,22M"",""3,18%"""
"31/07/2013,""1.650"",""1.650"",""1.650"",""1.600"",""103,80M"",""1,85%"""
"01/08/2013,""1.630"",""1.640"",""1.660"",""1.620"",""110,19M"",""-1,21%"""
"02/08/2013,""1.640"",""1.650"",""1.650"",""1.630"",""43,98M"",""0,61%"""
"12/08/2013,""1.650"",""1.640"",""1.690"",""1.630"",""185,82M"",""0,61%"""
"13/08/2013,""1.650"",""1.600"",""1.650"",""1.600"",""115,45M"",""0,00%"""
"14/08/2013,""1.660"",""1.660"",""1.680"",""1.650"",""125,89M"",""0,61%"""
"15/08/2013,""1.660"",""1.670"",""1.680"",""1.640"",""128,25M"",""0,00%"""
"16/08/2013,""1.560"",""1.600"",""1.610"",""1.550"",""330,72M"",""-6,02%"""
"19/08/2013,""1.430"",""1.540"",""1.540"",""1.430"",""455,06M"",""-8,33%"""
"20/08/2013,""1.370"",""1.400"",""1.400"",""1.310"",""653,09M"",""-4,20%"""
"21/08/2013,""1.350"",""1.370"",""1.420"",""1.350"",""438,96M"",""-1,46%"""
"22/08/2013,""1.290"",""1.320"",""1.350"",""1.270"",""508,28M"",""-4,44%"""
"23/08/2013,""1.330"",""1.320"",""1.360"",""1.280"",""401,78M"",""3,10%"""
"26/08/2013,""1.340"",""1.350"",""1.350"",""1.320"",""280,36M"",""0,75%"""
"27/08/2013,""1.310"",""1.320"",""1.330"",""1.300"",""236,47M"",""-2,24%"""
"28/08/2013,""1.320"",""1.300"",""1.330"",""1.250"",""424,66M"",""0,76%"""
"29/08/2013,""1.320"",""1.330"",""1.380"",""1.280"",""432,41M"",""0,00%"""
"30/08/2013,""1.320"",""1.340"",""1.340"",""1.300"",""195,60M"",""0,00%"""
"02/09/2013,""1.270"",""1.320"",""1.340"",""1.240"",""279,42M"",""-3,79%"""
"03/09/2013,""1.310"",""1.270"",""1.310"",""1.270"",""123,42M"",""3,15%"""
"04/09/2013,""1.330"",""1.310"",""1.340"",""1.290"",""307,24M"",""1,53%"""
"05/09/2013,""1.340"",""1.350"",""1.360"",""1.290"",""207,58M"",""0,75%"""
"06/09/2013,""1.350"",""1.350"",""1.350"",""1.330"",""126,44M"",""0,75%"""
"09/09/2013,""1.440"",""1.380"",""1.440"",""1.370"",""288,35M"",""6,67%"""
"10/09/2013,""1.610"",""1.470"",""1.620"",""1.470"",""411,72M"",""11,81%"""
"11/09/2013,""1.600"",""1.610"",""1.610"",""1.550"",""223,43M"",""-0,62%"""
"12/09/2013,""1.560"",""1.590"",""1.610"",""1.550"",""272,55M"",""-2,50%"""
"13/09/2013,""1.570"",""1.560"",""1.580"",""1.550"",""131,77M"",""0,64%"""
"16/09/2013,""1.640"",""1.590"",""1.650"",""1.590"",""263,54M"",""4,46%"""
"17/09/2013,""1.630"",""1.660"",""1.660"",""1.610"",""180,47M"",""-0,61%"""
"18/09/2013,""1.560"",""1.630"",""1.630"",""1.550"",""165,42M"",""-4,29%"""
"19/09/2013,""1.670"",""1.640"",""1.730"",""1.640"",""434,24M"",""7,05%"""
"20/09/2013,""1.590"",""1.640"",""1.660"",""1.560"",""192,52M"",""-4,79%"""
"23/09/2013,""1.570"",""1.560"",""1.590"",""1.550"",""195,20M"",""-1,26%"""
"24/09/2013,""1.560"",""1.570"",""1.600"",""1.530"",""177,27M"",""-0,64%"""
"25/09/2013,""1.510"",""1.500"",""1.550"",""1.480"",""290,82M"",""-3,21%"""
"26/09/2013,""1.540"",""1.510"",""1.580"",""1.500"",""151,32M"",""1,99%"""
"27/09/2013,""1.530"",""1.560"",""1.570"",""1.530"",""75,90M"",""-0,65%"""
"30/09/2013,""1.450"",""1.490"",""1.540"",""1.450"",""242,75M"",""-5,23%"""
"01/10/2013,""1.470"",""1.450"",""1.500"",""1.450"",""171,32M"",""1,38%"""
"02/10/2013,""1.500"",""1.500"",""1.520"",""1.480"",""128,04M"",""2,04%"""
"03/10/2013,""1.510"",""1.500"",""1.520"",""1.500"",""126,24M"",""0,67%"""
"04/10/2013,""1.500"",""1.510"",""1.510"",""1.490"",""87,39M"",""-0,66%"""
"07/10/2013,""1.510"",""1.510"",""1.530"",""1.490"",""110,62M"",""0,67%"""
"08/10/2013,""1.580"",""1.520"",""1.600"",""1.510"",""212,48M"",""4,64%"""
"09/10/2013,""1.580"",""1.570"",""1.590"",""1.550"",""211,76M"",""0,00%"""
"10/10/2013,""1.610"",""1.600"",""1.620"",""1.590"",""179,12M"",""1,90%"""
"11/10/2013,""1.610"",""1.630"",""1.640"",""1.610"",""167,98M"",""0,00%"""
"16/10/2013,""1.630"",""1.640"",""1.640"",""1.620"",""143,31M"",""1,24%"""
"17/10/2013,""1.630"",""1.650"",""1.660"",""1.620"",""110,34M"",""0,00%"""
"18/10/2013,""1.640"",""1.630"",""1.650"",""1.620"",""100,61M"",""0,61%"""
"21/10/2013,""1.630"",""1.640"",""1.650"",""1.600"",""151,79M"",""-0,61%"""
"22/10/2013,""1.610"",""1.620"",""1.620"",""1.600"",""91,38M"",""-1,23%"""
"23/10/2013,""1.630"",""1.620"",""1.640"",""1.610"",""111,34M"",""1,24%"""
"24/10/2013,""1.670"",""1.640"",""1.670"",""1.630"",""220,89M"",""2,45%"""
"25/10/2013,""1.690"",""1.660"",""1.700"",""1.650"",""338,41M"",""1,20%"""
"28/10/2013,""1.670"",""1.690"",""1.700"",""1.640"",""88,41M"",""-1,18%"""
"29/10/2013,""1.610"",""1.650"",""1.650"",""1.600"",""249,37M"",""-3,59%"""
"30/10/2013,""1.600"",""1.620"",""1.640"",""1.590"",""189,51M"",""-0,62%"""
"31/10/2013,""1.580"",""1.600"",""1.610"",""1.570"",""224,69M"",""-1,25%"""
"01/11/2013,""1.530"",""1.580"",""1.580"",""1.530"",""331,36M"",""-3,16%"""
"04/11/2013,""1.540"",""1.550"",""1.560"",""1.530"",""184,36M"",""0,65%"""
"06/11/2013,""1.550"",""1.550"",""1.560"",""1.520"",""206,89M"",""0,65%"""
"07/11/2013,""1.600"",""1.560"",""1.610"",""1.550"",""175,86M"",""3,23%"""
"08/11/2013,""1.600"",""1.560"",""1.610"",""1.560"",""181,18M"",""0,00%"""
"11/11/2013,""1.580"",""1.600"",""1.600"",""1.570"",""107,01M"",""-1,25%"""
"12/11/2013,""1.520"",""1.580"",""1.580"",""1.520"",""189,49M"",""-3,80%"""
"13/11/2013,""1.460"",""1.500"",""1.510"",""1.460"",""242,60M"",""-3,95%"""
"14/11/2013,""1.520"",""1.480"",""1.540"",""1.480"",""161,92M"",""4,11%"""
"15/11/2013,""1.530"",""1.560"",""1.560"",""1.510"",""109,38M"",""0,66%"""
"18/11/2013,""1.550"",""1.560"",""1.560"",""1.530"",""124,71M"",""1,31%"""
"19/11/2013,""1.560"",""1.550"",""1.570"",""1.540"",""112,63M"",""0,65%"""
"20/11/2013,""1.530"",""1.580"",""1.580"",""1.500"",""103,25M"",""-1,92%"""
"21/11/2013,""1.540"",""1.510"",""1.540"",""1.500"",""132,42M"",""0,65%"""
"22/11/2013,""1.530"",""1.560"",""1.560"",""1.520"",""75,64M"",""-0,65%"""
"25/11/2013,""1.540"",""1.540"",""1.550"",""1.510"",""95,94M"",""0,65%"""
"26/11/2013,""1.480"",""1.550"",""1.550"",""1.480"",""228,25M"",""-3,90%"""
"27/11/2013,""1.460"",""1.510"",""1.510"",""1.460"",""142,93M"",""-1,35%"""
"28/11/2013,""1.450"",""1.470"",""1.480"",""1.450"",""71,30M"",""-0,68%"""
"29/11/2013,""1.490"",""1.450"",""1.490"",""1.440"",""98,34M"",""2,76%"""
"02/12/2013,""1.540"",""1.510"",""1.540"",""1.500"",""144,37M"",""3,36%"""
"03/12/2013,""1.520"",""1.520"",""1.550"",""1.510"",""88,15M"",""-1,30%"""
"04/12/2013,""1.500"",""1.510"",""1.520"",""1.500"",""86,33M"",""-1,32%"""
"05/12/2013,""1.470"",""1.490"",""1.500"",""1.460"",""103,08M"",""-2,00%"""
"06/12/2013,""1.430"",""1.460"",""1.470"",""1.410"",""153,10M"",""-2,72%"""
"09/12/2013,""1.460"",""1.460"",""1.470"",""1.420"",""110,08M"",""2,10%"""
"10/12/2013,""1.450"",""1.450"",""1.470"",""1.440"",""226,92M"",""-0,68%"""
"11/12/2013,""1.470"",""1.460"",""1.470"",""1.440"",""97,38M"",""1,38%"""
"12/12/2013,""1.430"",""1.450"",""1.450"",""1.430"",""172,65M"",""-2,72%"""
"13/12/2013,""1.400"",""1.430"",""1.430"",""1.400"",""155,39M"",""-2,10%"""
"16/12/2013,""1.360"",""1.380"",""1.380"",""1.350"",""190,90M"",""-2,86%"""
"17/12/2013,""1.390"",""1.370"",""1.400"",""1.370"",""175,70M"",""2,21%"""
"18/12/2013,""1.420"",""1.410"",""1.430"",""1.390"",""163,72M"",""2,16%"""
"19/12/2013,""1.420"",""1.440"",""1.450"",""1.400"",""196,73M"",""0,00%"""
"20/12/2013,""1.370"",""1.420"",""1.420"",""1.370"",""150,81M"",""-3,52%"""
"23/12/2013,""1.400"",""1.400"",""1.410"",""1.390"",""128,76M"",""2,19%"""
"24/12/2013,""1.400"",""1.400"",""1.410"",""1.390"",""33,48M"",""0,00%"""
"27/12/2013,""1.430"",""1.400"",""1.440"",""1.390"",""87,33M"",""2,14%"""
"30/12/2013,""1.450"",""1.430"",""1.450"",""1.430"",""94,07M"",""1,40%"""
"01/01/2014,""1.450"",""1.430"",""1.450"",""1.430"",""94,07M"",""0,00%"""
"02/01/2014,""1.460"",""1.460"",""1.470"",""1.440"",""122,63M"",""0,69%"""
"03/01/2014,""1.450"",""1.450"",""1.460"",""1.430"",""102,68M"",""-0,68%"""
"06/01/2014,""1.405"",""1.440"",""1.450"",""1.400"",""111,96M"",""-3,10%"""
"07/01/2014,""1.415"",""1.415"",""1.425"",""1.415"",""88,97M"",""0,71%"""
"08/01/2014,""1.435"",""1.420"",""1.445"",""1.420"",""96,25M"",""1,41%"""
"09/01/2014,""1.465"",""1.440"",""1.475"",""1.440"",""212,70M"",""2,09%"""
"10/01/2014,""1.520"",""1.470"",""1.520"",""1.465"",""303,60M"",""3,75%"""
"13/01/2014,""1.675"",""1.540"",""1.680"",""1.540"",""692,36M"",""10,20%"""
"15/01/2014,""1.695"",""1.700"",""1.720"",""1.670"",""326,80M"",""1,19%"""
"16/01/2014,""1.620"",""1.690"",""1.690"",""1.620"",""136,30M"",""-4,42%"""
"17/01/2014,""1.665"",""1.620"",""1.680"",""1.615"",""113,86M"",""2,78%"""
"20/01/2014,""1.640"",""1.650"",""1.665"",""1.635"",""66,71M"",""-1,50%"""
"21/01/2014,""1.665"",""1.640"",""1.680"",""1.640"",""125,77M"",""1,52%"""
"22/01/2014,""1.680"",""1.670"",""1.705"",""1.665"",""206,71M"",""0,90%"""
"23/01/2014,""1.740"",""1.740"",""1.770"",""1.730"",""336,00M"",""3,57%"""
"24/01/2014,""1.680"",""1.740"",""1.740"",""1.675"",""255,42M"",""-3,45%"""
"27/01/2014,""1.650"",""1.610"",""1.665"",""1.600"",""216,87M"",""-1,79%"""
"28/01/2014,""1.635"",""1.610"",""1.655"",""1.610"",""134,07M"",""-0,91%"""
"29/01/2014,""1.660"",""1.635"",""1.665"",""1.630"",""251,77M"",""1,53%"""
"30/01/2014,""1.665"",""1.620"",""1.665"",""1.620"",""145,76M"",""0,30%"""
"03/02/2014,""1.660"",""1.665"",""1.670"",""1.650"",""114,16M"",""-0,30%"""
"04/02/2014,""1.655"",""1.630"",""1.675"",""1.625"",""155,68M"",""-0,30%"""
"05/02/2014,""1.665"",""1.660"",""1.675"",""1.640"",""131,10M"",""0,60%"""
"06/02/2014,""1.680"",""1.655"",""1.680"",""1.645"",""173,24M"",""0,90%"""
"07/02/2014,""1.745"",""1.700"",""1.750"",""1.695"",""249,06M"",""3,87%"""
"10/02/2014,""1.740"",""1.750"",""1.760"",""1.735"",""156,12M"",""-0,29%"""
"11/02/2014,""1.760"",""1.760"",""1.770"",""1.750"",""155,88M"",""1,15%"""
"12/02/2014,""1.735"",""1.780"",""1.790"",""1.735"",""170,14M"",""-1,42%"""
"13/02/2014,""1.740"",""1.730"",""1.750"",""1.730"",""121,56M"",""0,29%"""
"14/02/2014,""1.745"",""1.740"",""1.750"",""1.735"",""256,83M"",""0,29%"""
"17/02/2014,""1.790"",""1.760"",""1.800"",""1.760"",""447,20M"",""2,58%"""
"18/02/2014,""1.800"",""1.790"",""1.800"",""1.785"",""174,22M"",""0,56%"""
"19/02/2014,""1.875"",""1.800"",""1.890"",""1.800"",""463,03M"",""4,17%"""
"20/02/2014,""1.910"",""1.875"",""1.930"",""1.875"",""336,13M"",""1,87%"""
"21/02/2014,""1.930"",""1.925"",""1.940"",""1.915"",""257,08M"",""1,05%"""
"24/02/2014,""1.930"",""1.945"",""1.970"",""1.930"",""228,65M"",""0,00%"""
"25/02/2014,""1.885"",""1.930"",""1.940"",""1.870"",""231,96M"",""-2,33%"""
"26/02/2014,""1.885"",""1.860"",""1.890"",""1.825"",""340,41M"",""0,00%"""
"27/02/2014,""1.840"",""1.880"",""1.880"",""1.835"",""128,01M"",""-2,39%"""
"28/02/2014,""1.855"",""1.845"",""1.855"",""1.830"",""143,30M"",""0,82%"""
"03/03/2014,""1.850"",""1.850"",""1.855"",""1.815"",""152,10M"",""-0,27%"""
"04/03/2014,""1.830"",""1.850"",""1.860"",""1.830"",""138,36M"",""-1,08%"""
"05/03/2014,""1.855"",""1.850"",""1.860"",""1.840"",""237,99M"",""1,37%"""
"06/03/2014,""1.905"",""1.860"",""1.905"",""1.855"",""288,78M"",""2,70%"""
"07/03/2014,""1.850"",""1.900"",""1.900"",""1.845"",""157,07M"",""-2,89%"""
"10/03/2014,""1.815"",""1.830"",""1.845"",""1.805"",""204,45M"",""-1,89%"""
"11/03/2014,""1.845"",""1.810"",""1.850"",""1.810"",""121,25M"",""1,65%"""
