Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah
09/19/2013,1670,1640,1730,1640
09/20/2013,1590,1640,1660,1560
09/23/2013,1570,1560,1590,1550
09/24/2013,1560,1570,1600,1530
09/25/2013,1510,1500,1550,1480
09/26/2013,1540,1510,1580,1500
09/27/2013,1530,1560,1570,1530
09/30/2013,1450,1490,1540,1450
10/01/2013,1470,1450,1500,1450
10/02/2013,1500,1500,1520,1480
10/03/2013,1510,1500,1520,1500
10/04/2013,1500,1510,1510,1490
10/07/2013,1510,1510,1530,1490
10/08/2013,1580,1520,1600,1510
10/09/2013,1580,1570,1590,1550
10/10/2013,1610,1600,1620,1590
10/11/2013,1610,1630,1640,1610
10/16/2013,1630,1640,1640,1620
10/17/2013,1630,1650,1660,1620
10/18/2013,1640,1630,1650,1620
10/21/2013,1630,1640,1650,1600
10/22/2013,1610,1620,1620,1600
10/23/2013,1630,1620,1640,1610
10/24/2013,1670,1640,1670,1630
10/25/2013,1690,1660,1700,1650
10/28/2013,1670,1690,1700,1640
10/29/2013,1610,1650,1650,1600
10/30/2013,1600,1620,1640,1590
10/31/2013,1580,1600,1610,1570
11/01/2013,1530,1580,1580,1530
11/04/2013,1540,1550,1560,1530
11/06/2013,1550,1550,1560,1520
11/07/2013,1600,1560,1610,1550
11/08/2013,1600,1560,1610,1560
11/11/2013,1580,1600,1600,1570
11/12/2013,1520,1580,1580,1520
11/13/2013,1460,1500,1510,1460
11/14/2013,1520,1480,1540,1480
11/15/2013,1530,1560,1560,1510
11/18/2013,1550,1560,1560,1530
11/19/2013,1560,1550,1570,1540
11/20/2013,1530,1580,1580,1500
11/21/2013,1540,1510,1540,1500
11/22/2013,1530,1560,1560,1520
11/25/2013,1540,1540,1550,1510
11/26/2013,1480,1550,1550,1480
11/27/2013,1460,1510,1510,1460
11/28/2013,1450,1470,1480,1450
11/29/2013,1490,1450,1490,1440
12/02/2013,1540,1510,1540,1500
12/03/2013,1520,1520,1550,1510
12/04/2013,1500,1510,1520,1500
12/05/2013,1470,1490,1500,1460
12/06/2013,1430,1460,1470,1410
12/09/2013,1460,1460,1470,1420
12/10/2013,1450,1450,1470,1440
12/11/2013,1470,1460,1470,1440
12/12/2013,1430,1450,1450,1430
12/13/2013,1400,1430,1430,1400
12/16/2013,1360,1380,1380,1350
12/17/2013,1390,1370,1400,1370
12/18/2013,1420,1410,1430,1390
12/19/2013,1420,1440,1450,1400
12/20/2013,1370,1420,1420,1370
12/23/2013,1400,1400,1410,1390
12/24/2013,1400,1400,1410,1390
12/27/2013,1430,1400,1440,1390
12/30/2013,1450,1430,1450,1430
01/01/2014,1450,1430,1450,1430
01/02/2014,1460,1460,1470,1440
01/03/2014,1450,1450,1460,1430
01/06/2014,1405,1440,1450,1400
01/07/2014,1415,1415,1425,1415
01/08/2014,1435,1420,1445,1420
01/09/2014,1465,1440,1475,1440
01/10/2014,1520,1470,1520,1465
01/13/2014,1675,1540,1680,1540
01/15/2014,1695,1700,1720,1670
01/16/2014,1620,1690,1690,1620
01/17/2014,1665,1620,1680,1615
01/20/2014,1640,1650,1665,1635
01/21/2014,1665,1640,1680,1640
01/22/2014,1680,1670,1705,1665
01/23/2014,1740,1740,1770,1730
01/24/2014,1680,1740,1740,1675
01/27/2014,1650,1610,1665,1600
01/28/2014,1635,1610,1655,1610
01/29/2014,1660,1635,1665,1630
01/30/2014,1665,1620,1665,1620
02/03/2014,1660,1665,1670,1650
02/04/2014,1655,1630,1675,1625
02/05/2014,1665,1660,1675,1640
02/06/2014,1680,1655,1680,1645
02/07/2014,1745,1700,1750,1695
02/10/2014,1740,1750,1760,1735
02/11/2014,1760,1760,1770,1750
02/12/2014,1735,1780,1790,1735
02/13/2014,1740,1730,1750,1730
02/14/2014,1745,1740,1750,1735
02/17/2014,1790,1760,1800,1760
02/18/2014,1800,1790,1800,1785
02/19/2014,1875,1800,1890,1800
02/20/2014,1910,1875,1930,1875
02/21/2014,1930,1925,1940,1915
02/24/2014,1930,1945,1970,1930
02/25/2014,1885,1930,1940,1870
02/26/2014,1885,1860,1890,1825
02/27/2014,1840,1880,1880,1835
02/28/2014,1855,1845,1855,1830
03/03/2014,1850,1850,1855,1815
03/04/2014,1830,1850,1860,1830
03/05/2014,1855,1850,1860,1840
03/06/2014,1905,1860,1905,1855
03/07/2014,1850,1900,1900,1845
03/10/2014,1815,1830,1845,1805
03/11/2014,1845,1810,1850,1810
03/12/2014,1830,1835,1845,1825
03/13/2014,1865,1845,1865,1835
03/14/2014,2060,1830,2100,1830
03/17/2014,2000,2060,2060,1950
03/18/2014,1940,2000,2005,1940
03/19/2014,1965,1960,1980,1945
03/20/2014,1910,1960,1960,1900
03/21/2014,1860,1910,1925,1855
03/24/2014,1885,1880,1890,1865
03/25/2014,1905,1875,1915,1875
03/26/2014,1890,1905,1920,1890
03/27/2014,1890,1900,1905,1890
03/28/2014,1915,1900,1925,1895
04/01/2014,2000,1950,2000,1940
04/02/2014,2000,1980,2015,1970
04/03/2014,2020,1990,2020,1990
04/04/2014,1990,2020,2025,1965
04/07/2014,2005,1980,2015,1970
04/08/2014,2035,2015,2040,2010
04/10/2014,1885,1960,1960,1885
04/11/2014,1910,1875,1930,1870
04/14/2014,1955,1910,1955,1910
04/15/2014,1970,1970,1985,1970
04/16/2014,1990,1985,1995,1980
04/17/2014,2000,2000,2005,1975
04/21/2014,2010,2010,2010,1990
04/22/2014,2040,2020,2040,2005
04/23/2014,2005,2040,2050,1995
04/24/2014,2010,2040,2050,2000
04/25/2014,2000,2000,2020,1995
04/28/2014,1965,2010,2020,1955
04/29/2014,1955,1935,1960,1925
04/30/2014,1980,1975,2000,1970
05/02/2014,2010,2000,2015,1990
05/05/2014,2015,2005,2020,1990
05/06/2014,2005,1990,2015,1990
05/07/2014,2035,2010,2035,1995
05/08/2014,2015,2040,2050,2010
05/09/2014,2025,2035,2035,2000
05/12/2014,2015,2030,2040,2015
05/13/2014,2010,2035,2035,1995
05/14/2014,2115,2020,2115,2015
05/16/2014,2155,2145,2180,2120
05/19/2014,2195,2195,2210,2130
05/20/2014,2110,2170,2170,2085
05/21/2014,2095,2090,2125,2075
05/22/2014,2160,2115,2175,2110
05/23/2014,2165,2160,2180,2155
05/26/2014,2135,2180,2185,2125
05/28/2014,2140,2120,2145,2115
05/30/2014,2040,2155,2180,2040
06/02/2014,2060,2080,2080,2050
06/03/2014,2070,2070,2075,2050
06/04/2014,2055,2060,2070,2040
06/05/2014,2030,2045,2045,2000
06/06/2014,2015,2010,2030,2005
06/09/2014,1975,2015,2020,1975
06/10/2014,2045,1990,2045,1990
06/11/2014,2055,2040,2055,2020
06/12/2014,2030,2055,2055,2010
06/13/2014,2035,2030,2040,2020
06/16/2014,2030,2040,2040,2005
06/17/2014,2035,2040,2040,2015
06/18/2014,2020,2030,2035,2010
06/19/2014,2010,2025,2030,2005
06/20/2014,2000,2040,2050,2000
06/23/2014,1985,2010,2025,1985
06/24/2014,2000,1975,2010,1970
06/25/2014,2015,1995,2025,1995
06/26/2014,2010,2030,2030,2005
06/27/2014,2020,2000,2025,2000
06/30/2014,2065,2020,2065,2020
07/01/2014,2075,2065,2075,2050
07/02/2014,2060,2080,2085,2050
07/03/2014,2035,2055,2065,2035
07/04/2014,2040,2020,2060,2020
07/07/2014,2110,2080,2115,2065
07/08/2014,2235,2170,2290,2170
07/10/2014,2335,2400,2440,2300
07/11/2014,2300,2300,2320,2250
07/14/2014,2275,2300,2300,2230
07/15/2014,2320,2280,2320,2275
07/16/2014,2280,2315,2355,2280
07/17/2014,2285,2290,2310,2260
07/18/2014,2315,2270,2315,2270
07/21/2014,2340,2335,2360,2315
07/22/2014,2285,2340,2360,2265
07/23/2014,2280,2300,2325,2275
07/24/2014,2275,2280,2310,2250
07/25/2014,2240,2295,2295,2240
08/04/2014,2195,2275,2275,2150
08/05/2014,2165,2195,2195,2155
08/06/2014,2125,2140,2145,2120
08/07/2014,2160,2125,2165,2120
08/08/2014,2150,2160,2160,2135
08/11/2014,2185,2175,2190,2165
08/12/2014,2180,2185,2210,2170
08/13/2014,2185,2185,2185,2160
08/14/2014,2165,2185,2185,2160
08/15/2014,2150,2160,2170,2150
08/18/2014,2160,2150,2170,2145
08/19/2014,2170,2180,2185,2165
08/20/2014,2205,2180,2210,2175
08/21/2014,2240,2220,2240,2195
08/22/2014,2255,2240,2260,2225
08/25/2014,2260,2255,2265,2235
08/26/2014,2215,2235,2255,2215
08/27/2014,2225,2220,2235,2215
08/28/2014,2220,2235,2235,2220
08/29/2014,2210,2230,2230,2205
09/01/2014,2210,2225,2225,2200
09/02/2014,2220,2205,2230,2205
09/03/2014,2225,2230,2235,2215
09/04/2014,2210,2220,2235,2210
09/05/2014,2190,2230,2230,2180
09/08/2014,2190,2195,2210,2190
09/09/2014,2165,2180,2190,2160
09/10/2014,2150,2170,2170,2135
09/11/2014,2145,2165,2175,2145
09/12/2014,2115,2140,2145,2100
09/15/2014,2085,2060,2100,2060
09/16/2014,2065,2090,2100,2060
09/17/2014,2080,2085,2090,2070
09/18/2014,2100,2070,2120,2070
09/19/2014,2160,2120,2190,2115
09/22/2014,2160,2160,2175,2140
09/23/2014,2130,2150,2160,2125
09/24/2014,2120,2130,2140,2120
09/25/2014,2155,2150,2165,2130
09/26/2014,2070,2110,2110,2070
09/29/2014,2075,2060,2090,2030
09/30/2014,2085,2080,2095,2065
10/01/2014,2150,2100,2160,2100
10/02/2014,2070,2105,2120,2070
10/03/2014,2005,2070,2080,2000
10/06/2014,2105,2040,2110,2010
10/07/2014,2095,2130,2130,2075
10/08/2014,2020,2075,2090,2020
10/09/2014,2050,2055,2065,2045
10/10/2014,2020,2000,2035,2000
10/13/2014,2010,2010,2025,2000
10/14/2014,2020,2000,2045,2000
10/15/2014,2070,2040,2075,2020
10/16/2014,2045,2045,2075,2025
10/17/2014,2140,2055,2150,2045
10/20/2014,2140,2175,2210,2140
10/21/2014,2115,2130,2145,2085
10/22/2014,2145,2140,2155,2120
10/23/2014,2170,2160,2175,2145
10/24/2014,2160,2115,2170,2115
10/27/2014,2110,2175,2175,2110
10/28/2014,2100,2110,2115,2095
10/29/2014,2165,2120,2165,2115
10/30/2014,2165,2180,2180,2145
10/31/2014,2215,2180,2215,2165
11/03/2014,2220,2225,2225,2195
11/04/2014,2205,2195,2230,2195
11/05/2014,2215,2200,2225,2185
11/06/2014,2160,2220,2220,2140
11/07/2014,2130,2140,2160,2120
11/10/2014,2135,2125,2145,2125
11/11/2014,2185,2150,2190,2140
11/12/2014,2190,2195,2210,2170
11/13/2014,2200,2200,2205,2185
11/14/2014,2215,2205,2225,2200
11/17/2014,2215,2220,2230,2205
11/18/2014,2230,2230,2240,2210
11/19/2014,2220,2235,2240,2220
11/20/2014,2225,2205,2225,2195
11/21/2014,2235,2235,2240,2210
11/24/2014,2250,2245,2255,2240
11/25/2014,2255,2260,2280,2255
11/26/2014,2295,2275,2300,2265
11/27/2014,2300,2300,2305,2285
11/28/2014,2305,2305,2310,2295
12/01/2014,2325,2300,2345,2300
12/02/2014,2330,2330,2345,2320
12/03/2014,2320,2330,2345,2315
12/04/2014,2295,2305,2310,2290
12/05/2014,2295,2300,2305,2290
12/08/2014,2265,2280,2300,2255
12/09/2014,2245,2260,2270,2240
12/10/2014,2310,2235,2320,2235
12/11/2014,2300,2270,2315,2270
12/12/2014,2330,2300,2330,2290
12/15/2014,2290,2290,2320,2280
12/16/2014,2215,2260,2260,2200
12/17/2014,2260,2200,2280,2200
12/18/2014,2320,2280,2320,2280
12/19/2014,2305,2320,2345,2305
12/22/2014,2320,2330,2335,2320
12/23/2014,2340,2335,2345,2325
12/24/2014,2320,2320,2340,2320
12/29/2014,2330,2310,2335,2310
12/30/2014,2330,2330,2335,2320
01/02/2015,2330,2305,2345,2305
01/05/2015,2320,2320,2340,2315
01/06/2015,2305,2310,2325,2300
01/07/2015,2355,2320,2355,2315
01/08/2015,2395,2360,2395,2360
01/09/2015,2405,2405,2420,2390
01/12/2015,2350,2360,2390,2345
01/13/2015,2365,2340,2370,2340
01/14/2015,2350,2355,2380,2350
01/15/2015,2340,2340,2360,2335
01/16/2015,2315,2330,2370,2310
01/19/2015,2320,2320,2340,2315
01/20/2015,2300,2320,2325,2265
01/21/2015,2285,2325,2330,2275
01/22/2015,2295,2300,2315,2275
01/23/2015,2375,2320,2375,2320
01/26/2015,2375,2360,2390,2330
01/27/2015,2385,2385,2405,2375
01/28/2015,2340,2385,2385,2335
01/29/2015,2340,2350,2350,2330
01/30/2015,2335,2340,2355,2330
02/02/2015,2345,2335,2345,2320
02/03/2015,2350,2350,2365,2345
02/04/2015,2355,2375,2385,2345
02/05/2015,2340,2350,2355,2325
02/06/2015,2330,2355,2355,2325
02/09/2015,2335,2320,2360,2320
02/10/2015,2330,2325,2360,2325
02/11/2015,2340,2345,2350,2330
02/12/2015,2375,2340,2380,2340
02/13/2015,2400,2395,2405,2385
02/16/2015,2405,2400,2410,2385
02/17/2015,2400,2395,2405,2395
02/18/2015,2495,2450,2520,2445
02/20/2015,2545,2505,2560,2500
02/23/2015,2540,2545,2550,2490
02/24/2015,2560,2540,2600,2540
02/25/2015,2585,2580,2585,2560
02/26/2015,2590,2585,2600,2570
02/27/2015,2575,2610,2610,2575
03/02/2015,2590,2575,2590,2570
03/03/2015,2575,2550,2595,2550
03/04/2015,2565,2570,2580,2560
03/05/2015,2570,2565,2575,2555
03/06/2015,2615,2575,2615,2565
03/09/2015,2585,2600,2600,2570
03/10/2015,2575,2570,2620,2565
03/11/2015,2570,2560,2575,2545
03/12/2015,2580,2570,2600,2565
03/13/2015,2550,2600,2605,2550
03/16/2015,2580,2530,2600,2530
03/17/2015,2585,2580,2600,2580
03/18/2015,2595,2560,2595,2520
03/19/2015,2610,2610,2620,2590
03/20/2015,2580,2565,2605,2565
03/23/2015,2580,2580,2595,2575
03/24/2015,2600,2590,2610,2585
03/25/2015,2630,2600,2650,2595
03/26/2015,2625,2610,2655,2605
03/27/2015,2615,2580,2625,2580
03/30/2015,2605,2600,2640,2595
03/31/2015,2655,2640,2655,2625
04/01/2015,2600,2655,2690,2595
04/02/2015,2600,2635,2640,2595
04/06/2015,2605,2600,2620,2595
04/07/2015,2635,2625,2650,2615
04/08/2015,2620,2630,2640,2610
04/09/2015,2615,2620,2635,2605
04/10/2015,2605,2605,2630,2600
04/13/2015,2600,2595,2610,2590
04/14/2015,2600,2595,2605,2590
04/15/2015,2615,2620,2620,2590
04/16/2015,2625,2625,2630,2610
04/17/2015,2600,2625,2635,2595
04/20/2015,2630,2580,2630,2575
04/21/2015,2640,2635,2640,2620
04/22/2015,2635,2610,2635,2600
04/23/2015,2610,2625,2625,2600
04/24/2015,2590,2615,2620,2585
04/27/2015,2405,2580,2580,2400
04/28/2015,2375,2360,2415,2340
04/29/2015,2325,2375,2390,2250
04/30/2015,2325,2320,2405,2305
05/04/2015,2325,2280,2380,2280
05/05/2015,2340,2355,2395,2325
05/06/2015,2350,2335,2355,2320
05/07/2015,2325,2335,2345,2315
05/08/2015,2330,2325,2345,2325
05/11/2015,2355,2340,2360,2340
05/12/2015,2405,2350,2435,2345
05/13/2015,2435,2425,2435,2400
05/15/2015,2360,2450,2455,2350
05/18/2015,2400,2340,2400,2340
05/19/2015,2455,2415,2455,2390
05/20/2015,2495,2480,2510,2455
05/21/2015,2550,2510,2550,2470
05/22/2015,2520,2550,2550,2485
05/25/2015,2470,2495,2505,2460
05/26/2015,2475,2440,2500,2440
05/27/2015,2390,2405,2465,2390
05/28/2015,2365,2400,2415,2365
05/29/2015,2355,2340,2375,2340
06/01/2015,2345,2345,2355,2325
06/03/2015,2250,2330,2345,2250
06/04/2015,2225,2255,2265,2215
06/05/2015,2260,2200,2260,2200
06/08/2015,2200,2275,2275,2175
06/09/2015,2095,2175,2175,2060
06/10/2015,2080,2095,2135,2055
06/11/2015,2025,2095,2100,2015
06/12/2015,2075,2020,2085,2010
06/15/2015,2030,2070,2070,2030
06/16/2015,2110,2050,2120,2025
06/17/2015,2200,2130,2205,2120
06/18/2015,2155,2180,2195,2130
06/19/2015,2210,2165,2210,2165
06/22/2015,2190,2230,2240,2165
06/23/2015,2160,2190,2200,2145
06/24/2015,2060,2150,2170,2055
06/25/2015,2040,2050,2060,2015
06/26/2015,2095,2030,2095,2030
06/29/2015,2075,2060,2085,2040
06/30/2015,2070,2065,2090,2055
07/01/2015,2110,2070,2120,2070
07/02/2015,2175,2130,2175,2110
07/03/2015,2165,2180,2180,2130
07/06/2015,2080,2120,2145,2070
07/07/2015,2095,2080,2110,2080
07/08/2015,2045,2070,2110,2040
07/09/2015,2060,2025,2070,2025
07/10/2015,2095,2080,2115,2070
07/13/2015,2095,2060,2105,2060
07/14/2015,2100,2080,2105,2075
07/15/2015,2025,2095,2095,2025
07/22/2015,2070,2065,2075,2035
07/23/2015,2050,2070,2080,2050
07/24/2015,2020,2040,2060,2005
07/27/2015,1955,2020,2020,1955
07/28/2015,1880,1940,1960,1880
07/29/2015,1900,1905,1920,1890
07/30/2015,1870,1925,1940,1860
07/31/2015,2000,1875,2005,1875
08/03/2015,2090,2025,2090,2000
08/04/2015,2080,2075,2095,2040
08/05/2015,2160,2060,2160,2060
08/06/2015,2155,2160,2175,2140
08/07/2015,2110,2135,2140,2105
08/10/2015,2115,2070,2115,2060
08/11/2015,2030,2150,2155,2030
08/12/2015,1940,1970,2005,1930
08/13/2015,2005,1940,2055,1940
08/14/2015,2045,2025,2045,2010
08/18/2015,1960,2030,2040,1960
08/19/2015,1980,1990,2015,1960
08/20/2015,1945,1960,1980,1935
08/21/2015,1900,1900,1910,1885
08/24/2015,1830,1840,1865,1805
08/25/2015,1900,1850,1950,1850
08/26/2015,1950,1870,1955,1860
08/27/2015,2100,2010,2100,2005
08/28/2015,2080,2130,2160,2080
08/31/2015,2125,2060,2135,2060
09/01/2015,2020,2080,2110,2020
09/02/2015,2040,2000,2055,1975
09/03/2015,2030,2055,2060,2020
09/04/2015,2015,2000,2040,1990
09/07/2015,1955,2010,2015,1955
09/08/2015,1985,1950,2000,1940
09/09/2015,1985,2010,2020,1975
09/10/2015,1930,1955,1960,1925
09/11/2015,1920,1950,1955,1920
09/14/2015,1925,1945,1945,1905
09/15/2015,1925,1915,1925,1905
09/16/2015,1920,1930,1945,1915
09/17/2015,2005,1945,2010,1920
09/18/2015,1955,2010,2015,1955
09/21/2015,1905,1920,1930,1900
09/22/2015,1870,1905,1920,1855
09/23/2015,1760,1840,1840,1755
09/25/2015,1710,1740,1740,1665
09/28/2015,1660,1700,1705,1660
09/29/2015,1670,1610,1675,1595
09/30/2015,1730,1690,1740,1675
10/01/2015,1745,1745,1760,1720
10/02/2015,1735,1730,1745,1710
10/05/2015,1825,1740,1830,1740
10/06/2015,1890,1855,1925,1855
10/07/2015,1970,1925,1970,1890
10/08/2015,1995,2000,2005,1970
10/09/2015,2110,2020,2115,2015
10/12/2015,2160,2125,2170,2120
10/13/2015,2005,2140,2140,2005
10/15/2015,2025,2070,2110,2020
10/16/2015,2060,2040,2085,2035
10/19/2015,2085,2085,2095,2070
10/20/2015,2125,2075,2135,2065
10/21/2015,2110,2140,2160,2110
10/22/2015,2140,2140,2140,2110
10/23/2015,2240,2180,2240,2170
10/26/2015,2320,2310,2340,2305
10/27/2015,2320,2300,2320,2270
10/28/2015,2220,2290,2300,2190
10/29/2015,2150,2200,2210,2125
10/30/2015,2105,2100,2160,2090
11/02/2015,2055,2070,2100,2040
11/03/2015,2140,2110,2175,2090
11/04/2015,2210,2200,2220,2195
11/05/2015,2145,2180,2195,2140
11/06/2015,2140,2185,2195,2135
11/09/2015,2115,2140,2150,2110
11/10/2015,2090,2080,2130,2070
11/11/2015,2095,2080,2110,2055
11/12/2015,2105,2090,2130,2090
11/13/2015,2105,2095,2135,2090
11/16/2015,2105,2060,2110,2045
11/17/2015,2180,2130,2185,2130
11/18/2015,2190,2215,2215,2155
11/19/2015,2195,2190,2205,2165
11/20/2015,2200,2100,2200,2100
11/23/2015,2200,2195,2230,2190
11/24/2015,2210,2175,2215,2175
11/25/2015,2295,2235,2295,2220
11/26/2015,2295,2300,2320,2270
11/27/2015,2260,2280,2295,2250
11/30/2015,2155,2215,2270,2155
12/01/2015,2250,2205,2260,2205
12/02/2015,2255,2255,2265,2240
12/03/2015,2255,2235,2260,2235
12/04/2015,2260,2230,2260,2225
12/07/2015,2210,2240,2275,2205
12/08/2015,2180,2180,2200,2170
12/10/2015,2175,2160,2190,2155
12/11/2015,2165,2175,2185,2160
12/14/2015,2135,2125,2145,2085
12/15/2015,2150,2130,2150,2115
12/16/2015,2270,2175,2270,2170
12/17/2015,2310,2310,2320,2300
12/18/2015,2175,2245,2265,2175
12/21/2015,2220,2175,2225,2175
12/22/2015,2210,2210,2220,2185
12/23/2015,2220,2210,2225,2195
12/28/2015,2280,2200,2290,2195
12/29/2015,2280,2270,2285,2265
12/30/2015,2285,2290,2305,2285
01/04/2016,2295,2280,2320,2240
01/05/2016,2315,2315,2365,2315
